epoch,global_step,step,tmp_loss,tmp_ppl,mean_loss,mean_ppl,n_token_real,n_token_total,epoch_time
1,35,35,3.900233268737793,53.011356353759766,4.107147230821497,76.63811313404756,77491,78656,9.286863565444946
1,36,36,3.31417179107666,27.863662719726562,4.084490789685931,75.2445574079241,80039,81216,9.444861650466919
1,37,37,3.7805919647216797,43.47864532470703,4.076049155659145,74.36217096116808,82599,83776,9.590126037597656
1,38,38,3.004758358001709,19.288818359375,4.047095350317053,72.87370197193043,84322,85808,9.735161066055298
1,39,39,3.470947742462158,31.59993553161621,4.031933571162977,71.7875502235011,86876,88368,9.887341022491455
1,40,40,3.144786834716797,27.473114013671875,4.009186218946408,70.65128262837727,88354,90160,10.025336742401123
1,41,41,3.681501865386963,40.0582275390625,4.000994110107422,69.88645625114441,90914,92720,10.165330171585083
1,42,42,3.5396132469177246,34.87883758544922,3.9897409183223074,69.03261189344452,93464,95280,10.31733226776123
1,43,43,3.1364963054656982,23.023059844970703,3.96942557039715,67.93714636848087,96024,97840,10.468332767486572
1,44,44,3.1126251220703125,21.082942962646484,3.9494999785755955,66.84751373113588,96924,98912,10.5813307762146
1,45,45,3.330880880355835,27.109786987304688,3.9354404536160557,65.94438357786699,99444,101472,10.738332509994507
1,46,46,3.0168023109436035,20.71501922607422,3.9150262726677787,64.9392865922716,101999,104032,10.881073474884033
1,47,47,3.510483503341675,50.32522201538086,3.9062318646389507,64.62158953625223,104526,106592,11.02707314491272
1,48,48,3.312192916870117,27.89044761657715,3.8935927380906774,63.8400758783868,106311,108672,11.17625641822815
1,49,49,3.292684316635132,26.915021896362305,3.881073812643687,63.070803920427956,108871,111232,11.335257768630981
1,50,50,3.0407681465148926,20.403472900390625,3.8639247174165687,62.20004206287618,111367,113792,11.492240190505981
1,51,51,2.6491053104400635,14.3201322555542,3.839628329277039,61.24244386672974,111913,114512,11.604242086410522
1,52,52,3.1945693492889404,24.424474716186523,3.8269801139831543,60.5205229029936,114473,117072,11.762242794036865
1,53,53,3.1573495864868164,22.8087215423584,3.814102603838994,59.79529595375061,117019,119632,11.920275211334229
1,54,54,2.901034355163574,16.13319206237793,3.796874901033797,58.97148267278131,118026,120864,12.035276889801025
1,55,55,2.198269844055176,11.110838890075684,3.7672711036823414,58.08517445458306,118357,121376,12.144274711608887
1,56,56,3.3472814559936523,28.423538208007812,3.75963492826982,57.545871977372606,120917,123936,12.300240278244019
1,57,57,3.3408381938934326,30.081493377685547,3.7521564151559557,57.05543664523533,123428,126496,12.469243049621582
1,58,58,3.177119493484497,21.86824607849121,3.742068048109088,56.438117512485434,124633,127856,12.613242864608765
1,59,59,3.0106194019317627,20.866352081298828,3.7294568645543067,55.82481121194774,127182,130416,12.779528856277466
1,60,60,3.324270248413086,27.512718200683594,3.722589294789201,55.344945228705974,129734,132976,12.939540386199951
1,61,61,3.5731797218322754,35.555233001708984,3.720099135239919,55.015116691589355,132294,135536,13.103504657745361
1,62,62,3.118989944458008,22.826793670654297,3.7102448862107074,54.48743926501665,134847,138096,13.274540185928345
1,63,63,3.3989768028259277,30.569141387939453,3.7052244332528885,54.101660266999275,137407,140656,13.43750524520874
1,64,64,3.1722512245178223,26.84891700744629,3.6967645410507446,53.669077040657164,138399,141856,13.5705406665802
1,65,65,2.747375011444092,15.74350357055664,3.6819303296506405,53.076489955186844,139026,142672,13.685540199279785
1,66,66,3.554609775543213,34.97417068481445,3.6799715518951417,52.79799273564265,141586,145232,13.846538305282593
1,67,67,2.0949177742004395,8.46103572845459,3.655955585566434,52.126220659776166,141766,145552,13.950539112091064
1,68,68,2.962498664855957,19.70195960998535,3.6456054822722477,51.64227646500317,143022,147040,14.077539205551147
1,69,69,2.318997621536255,9.411154747009277,3.6260965431437775,51.021230557385614,143539,147728,14.199660539627075
1,70,70,2.572359561920166,13.933425903320312,3.6108249926912612,50.483726142109305,144905,149264,14.343662023544312
1,71,71,2.436312198638916,12.144601821899414,3.594046238490513,49.9360243661063,145669,150336,14.482664585113525
1,72,72,2.562286138534546,12.110033988952637,3.5795144060967674,49.40326393825907,146228,151072,14.609695196151733
1,73,73,3.409877061843872,38.60744857788086,3.5771583318710327,49.253322058253815,148708,153632,14.770694732666016
1,74,74,3.148857355117798,23.597076416015625,3.5712911952031803,48.90186663849713,151264,156192,14.94417691230774
1,75,75,3.4902830123901367,32.79523849487305,3.570196490030031,48.68420950142113,153824,158752,15.112176418304443
1,76,76,2.80948543548584,17.707412719726562,3.5600536759694417,48.27118554433187,155723,160816,15.262210607528687
1,77,77,2.894249200820923,18.06993293762207,3.5512930907701192,47.873800641612,158283,163376,15.450177192687988
1,78,78,3.3726212978363037,29.187143325805664,3.548972677874875,47.63111678036776,160843,165936,15.64821195602417
1,79,79,3.0695905685424805,21.533084869384766,3.5428267533962545,47.29652662766286,163403,168496,15.80521273612976
1,80,80,3.1450371742248535,23.36002540588379,3.5377914422675025,46.99353294131122,165953,171056,15.961752653121948
1,81,81,3.4513909816741943,31.880168914794922,3.5367114365100862,46.80461589097977,168506,173616,16.1247661113739
1,82,82,2.849256992340088,17.30727767944336,3.5282243446067527,46.44045122170154,171066,176176,16.274763345718384
1,83,83,3.0520238876342773,21.906923294067383,3.522417021960747,46.14126185673039,173111,178576,16.44031834602356
1,84,84,3.187568426132202,25.170045852661133,3.518382701529078,45.88859660366931,175641,181136,16.59935164451599
1,85,85,2.7202751636505127,14.059865951538086,3.5088814213162376,45.509683143524896,178187,183696,16.746352910995483
1,86,86,3.3190460205078125,27.579818725585938,3.506648063659668,45.29874356213738,180747,186256,16.891473054885864
1,87,87,3.328479766845703,27.89590072631836,3.50457633927811,45.096384924511575,183307,188816,17.054473876953125
1,88,88,3.0208957195281982,19.78046417236328,3.499016791924663,44.8053973296593,185856,191376,17.204472064971924
1,89,89,3.055830478668213,21.238805770874023,3.493980583819476,44.53759515285492,188416,193936,17.367438077926636
1,90,90,3.0740671157836914,30.09369659423828,3.489262454965141,44.375304157814284,190933,196496,17.526472330093384
1,91,91,2.9259326457977295,18.651609420776367,3.4830032348632813,44.08948532740275,193493,199056,17.677464723587036
1,92,92,3.3069584369659424,27.301952362060547,3.4810686766446293,43.90500694316822,196053,201616,17.836471796035767
1,93,93,3.2862846851348877,26.74332618713379,3.4789514593456103,43.718466934950456,198613,204176,17.99646258354187
1,94,94,2.4692599773406982,11.649881362915039,3.4680945616896435,43.37364343417588,201173,206736,18.13747215270996
1,95,95,3.2846808433532715,26.834287643432617,3.4661433519201075,43.19769284065733,203728,209296,18.292921543121338
1,96,96,3.313516855239868,27.481592178344727,3.46453675721821,43.03226020210668,206288,211856,18.453922033309937
1,97,97,2.621037006378174,14.008419036865234,3.4557503014802933,42.72992852330208,207212,212976,18.571925401687622
1,98,98,3.345797300338745,28.383188247680664,3.4546167653860507,42.58202398437815,209772,215536,18.73092246055603
1,99,99,2.321347236633301,11.602848052978516,3.4430527906028594,42.26590994426182,210527,216416,18.840922355651855
1,100,100,2.989100456237793,19.852825164794922,3.4384674134880604,42.03951514850963,213087,218976,18.9939227104187
1,101,101,3.0938260555267334,23.001388549804688,3.4350209999084473,41.84913388252258,215631,221536,19.152921676635742
1,102,102,3.008216381072998,20.356660842895508,3.430795211603146,41.636337119753996,218187,224096,19.3019278049469
1,103,103,2.978524923324585,27.011463165283203,3.426361189169042,41.492956002553306,220005,226304,19.457889318466187
1,104,104,2.5537617206573486,16.6197566986084,3.4178893496689287,41.251468630670345,220500,226960,19.565910816192627
1,105,105,2.1648213863372803,9.408693313598633,3.4058406192522783,40.94528809877542,220866,227440,19.669103145599365
1,106,106,2.7698769569396973,16.01519775390625,3.3997838224683488,40.70785866691953,222262,229008,19.8030948638916
1,107,107,3.095146894454956,22.145151138305664,3.3969098891852036,40.532738784574114,224822,231568,19.950073719024658
1,108,108,2.8573105335235596,15.858539581298828,3.391866904552852,40.30213879202014,226114,233152,20.0850727558136
1,109,109,3.070552349090576,21.649959564208984,3.388891769780053,40.129433428799665,228607,235712,20.252108335494995
1,110,110,3.192028045654297,24.23341941833496,3.38708568056789,39.98359843787797,231131,238272,20.412073373794556
1,111,111,2.884469747543335,17.08449363708496,3.3825164448131213,39.77542475787076,233662,240832,20.566073179244995
1,112,112,2.2472329139709473,8.591927528381348,3.3722886652559847,39.494492350397884,234029,241296,20.67007350921631
1,113,113,3.1147801876068115,22.450355529785156,3.3699894824198315,39.3423125573567,236582,243856,20.828736305236816
1,114,114,2.896956205368042,17.071924209594727,3.365803347224683,39.14522947463314,239125,246416,20.98418664932251
1,115,115,3.0061705112457275,15.521003723144531,3.3626486732248675,38.937999424181484,241458,248976,21.14420986175537
1,116,116,3.238194227218628,25.84157371520996,3.3615664606509,38.82411746149478,244011,251536,21.299222230911255
1,117,117,3.2664225101470947,26.21737289428711,3.3607462541810396,38.71543862901885,246571,254096,21.446186065673828
1,118,118,2.0834286212921143,8.085887908935547,3.3498290094554934,38.45364759722327,246981,254688,21.550219774246216
1,119,119,1.4489384889602661,4.455352306365967,3.3337197677563815,38.16552645069058,247012,254816,21.650218725204468
1,120,120,2.7052438259124756,15.047353744506836,3.3284384573207184,37.971256091815086,249570,257376,21.80018663406372
1,121,121,2.6512980461120605,14.338467597961426,3.322795620560646,37.77431618769963,252119,259936,21.945221424102783
1,122,122,3.19295072555542,24.36020278930664,3.321722522254818,37.6634557463906,254679,262496,22.106220245361328
1,123,123,2.5602200031280518,14.444181442260742,3.315480698327549,37.47313382586495,256346,264464,22.24522089958191
1,124,124,2.5818145275115967,13.015201568603516,3.309515932711159,37.274288848163636,258875,267024,22.39823031425476
1,125,125,3.622790813446045,37.44191360473633,3.3120423430396664,37.27564066071664,261435,269584,22.558231115341187
1,126,126,3.120290517807007,22.657123565673828,3.310508328437805,37.1586925239563,263995,272144,22.711230516433716
1,127,127,2.926551103591919,19.308147430419922,3.307461048875536,37.017021531150455,266505,274704,22.871023654937744
1,128,128,2.6730599403381348,14.484222412109375,3.302465764556344,36.83959791603989,269065,277264,23.01502299308777
1,129,129,2.104804277420044,8.207716941833496,3.2931090341880918,36.61591134592891,269243,277536,23.11502242088318
1,130,130,3.101623296737671,22.2340145111084,3.2916246486264606,36.50442377356596,271803,280096,23.26202392578125
1,131,131,2.6192030906677246,13.38045597076416,3.286452175103701,36.32654709815979,272769,281360,23.38302206993103
1,132,132,2.7476277351379395,14.193594932556152,3.28233901143984,36.157593264834574,275314,283920,23.534024953842163
1,133,133,3.1893134117126465,24.271757125854492,3.2816342720479676,36.06754905166048,277874,286480,23.687129735946655
1,134,134,2.7542619705200195,12.445985794067383,3.2776690667733215,35.889943312881584,280416,289040,23.839128017425537
1,135,135,1.9980295896530151,7.256653785705566,3.2681195184366025,35.676262047753404,280716,289472,23.941795110702515
1,136,136,3.1124422550201416,22.47587013244629,3.2669663535224065,35.578481366899275,283276,292032,24.08680558204651
1,137,137,2.7337067127227783,15.389827728271484,3.263045326751821,35.43003538426231,285836,294592,24.239791870117188
1,138,138,3.2793707847595215,26.55905532836914,3.263164490678885,35.365283705022215,288396,297152,24.40179705619812
1,139,139,2.511732578277588,11.514050483703613,3.257719331893368,35.19244868167932,290953,299712,24.548941135406494
1,140,140,2.6695239543914795,15.316003799438477,3.2534877104724913,35.04945267533227,293487,302272,24.70393967628479
1,141,141,3.127305030822754,22.869762420654297,3.25258640561785,34.962454887798856,296047,304832,24.85894203186035
1,142,142,2.945488929748535,17.991376876831055,3.250408409335089,34.84209263240192,298583,307392,25.025967121124268
1,143,143,3.2049221992492676,27.64314842224121,3.2500880839119497,34.79139584218952,300965,309952,25.18796992301941
1,144,144,2.8873093128204346,17.944955825805664,3.247551169428792,34.67358856934767,303525,312512,25.34896755218506
1,145,145,2.9072844982147217,18.307018280029297,3.24518820643425,34.55993183122741,306085,315072,25.498990535736084
1,146,146,3.226975679397583,25.100923538208008,3.245062602799514,34.49469729127555,308645,317632,25.65400218963623
1,147,147,3.091679573059082,22.014015197753906,3.244012034102662,34.40921316734732,311205,320192,25.800004959106445
1,148,148,3.1297409534454346,22.86804962158203,3.2432346798124767,34.33070185070946,313765,322752,25.960676908493042
1,149,149,3.421111822128296,31.501054763793945,3.2444365523956917,34.31158261363571,316311,325312,26.11667490005493
1,150,150,3.1735053062438965,23.230783462524414,3.2439605037638004,34.23721483409805,318859,327872,26.271674156188965
1,151,151,3.11257266998291,20.207231521606445,3.243084584871928,34.143681612014774,321355,330432,26.43746781349182
1,152,152,2.912637948989868,18.361562728881836,3.240896196554828,34.03916426841786,323915,332992,26.593467235565186
1,153,153,2.9004628658294678,18.18256378173828,3.23865650358953,33.93484452837392,326475,335552,26.736457586288452
1,154,154,3.203911781311035,25.24159049987793,3.238429413901435,33.8780258745929,329026,338112,26.891470432281494
1,155,155,1.99371337890625,7.791081428527832,3.230346842245622,33.708630131436635,329121,338320,26.992468118667603
1,156,156,2.818115234375,16.366308212280273,3.2276872834851664,33.59674418357111,331422,340880,27.145432710647583
1,157,157,2.7293405532836914,15.036312103271484,3.224492753163362,33.47776705485124,333373,343088,27.303467273712158
1,158,158,2.522200107574463,12.417311668395996,3.2200195515991017,33.34362402691203,335911,345648,27.45846724510193
1,159,159,3.1327614784240723,21.160070419311523,3.2194672853131836,33.26651292812975,338447,348208,27.613985061645508
1,160,160,2.667074203491211,14.765923500061035,3.2159931149872594,33.15015701977712,339814,349776,27.740981817245483
1,161,161,3.273381233215332,26.41322898864746,3.216351790726185,33.108051219582556,342374,352336,27.896113872528076
1,162,162,2.963395595550537,19.18662452697754,3.2147806342344105,33.02158273080861,344928,354896,28.052102088928223
1,163,163,2.8655755519866943,17.540719985961914,3.2126250473069558,32.926021849667585,347485,357456,28.205114126205444
1,164,164,2.926673173904419,18.665430068969727,3.2108707413351607,32.83853355653447,350045,360016,28.353113651275635
1,165,165,2.6167609691619873,13.827217102050781,3.207248120773129,32.722610895226644,351605,361840,28.4910786151886
1,166,166,3.2933051586151123,26.931724548339844,3.207769678578232,32.68751461433642,354165,364400,28.65111231803894
1,167,167,2.566887378692627,12.895625114440918,3.2039089418319335,32.56828636433705,356717,366960,28.79611349105835
1,168,168,2.6411359310150146,14.094747543334961,3.2005390435635688,32.45766637139692,359270,369520,28.946101903915405
1,169,169,2.245234727859497,7.185615062713623,3.1948527083510445,32.307237494559516,361792,372080,29.098844289779663
1,170,170,2.1178083419799805,7.584685802459717,3.18847966476305,32.16095020644058,362091,372464,29.20284414291382
1,171,171,2.312709093093872,10.666360855102539,3.1833280731649958,32.03451144555036,364615,375024,29.35784387588501
1,172,172,2.0216946601867676,8.13291072845459,3.176534895311322,31.894736002760325,364961,375536,29.462844133377075
1,173,173,3.2269468307495117,25.202598571777344,3.1768279879592187,31.855828226998796,367521,378096,29.623858213424683
1,174,174,2.6825504302978516,15.511266708374023,3.1739708922501935,31.76135099278709,370027,380656,29.783844232559204
1,175,175,3.127255439758301,22.866741180419922,3.1737024126381708,31.71023254558958,372578,383216,29.944843769073486
1,176,176,2.5908100605010986,13.340574264526367,3.1703715991973875,31.605263069697788,375138,385776,30.086843729019165
1,177,177,2.676832914352417,14.626303672790527,3.167567402124405,31.50879170948809,377692,388336,30.236860990524292
1,178,178,1.7794772386550903,6.156260967254639,3.1597250848166687,31.365557072526318,378122,388880,30.337843418121338
1,179,179,3.1074652671813965,22.336341857910156,3.159431490335572,31.314831144354315,380672,391440,30.491843938827515
1,180,180,1.6031928062438965,5.761908054351807,3.150737419474724,31.172077384074974,380701,391536,30.593843698501587
1,181,181,2.972670793533325,12.16959285736084,3.1497481604417166,31.06650802559323,383171,394096,30.75184416770935
1,182,182,2.895184278488159,18.031124114990234,3.14834173015468,30.994489329954536,385721,396656,30.91884422302246
1,183,183,3.1642613410949707,24.349077224731445,3.148429200544462,30.957976076629137,388269,399216,31.07884430885315
1,184,184,2.85422945022583,17.361055374145508,3.1468215516356173,30.88367596350081,390829,401776,31.236843824386597
1,185,185,2.6445469856262207,14.410513877868652,3.144091798559479,30.79414790868759,392190,403328,31.37084937095642
1,186,186,2.7295022010803223,14.802136421203613,3.1418507737082404,30.70770460334984,393215,404544,31.48785924911499
1,187,187,2.994114875793457,19.9984073638916,3.1410564946871933,30.65012773647103,395775,407104,31.63784432411194
1,188,188,2.816657781600952,16.75124168395996,3.139321742210796,30.575802142607337,398335,409664,31.78684425354004
1,189,189,2.8625059127807617,17.50534439086914,3.137849317586168,30.50627843116192,400895,412224,31.950844764709473
1,190,190,2.7597644329071045,15.796121597290039,3.135848868460882,30.428446913522386,403455,414784,32.098844051361084
1,191,191,1.3549926280975342,3.980252504348755,3.1264759408800225,30.28924589031621,403504,414880,32.1978440284729
1,192,192,3.4850857257843018,32.6252326965332,3.1283534790208827,30.30147618773096,406064,417440,32.35784411430359
1,193,193,3.292951822280884,26.922216415405273,3.1292107620586953,30.28387587641676,408624,420000,32.51186180114746
1,194,194,2.7393414974212646,13.156105995178223,3.1271907140553923,30.195130954752315,410094,421648,32.641844272613525
1,195,195,2.865917682647705,17.56516456604004,3.12584394585226,30.13002803522287,412654,424208,32.79384398460388
1,196,196,2.9233691692352295,18.728256225585938,3.1248056136644804,30.071557410558064,415214,426768,32.937382221221924
1,197,197,2.7567648887634277,15.670784950256348,3.1229278548639647,29.998084081678975,417772,429328,33.08238196372986
1,198,198,3.1929194927215576,24.359434127807617,3.12328314236578,29.969461493080644,420332,431888,33.243427991867065
1,199,199,2.819979190826416,16.75811195373535,3.1217513042266924,29.902737505508192,422892,434448,33.39442491531372
1,200,200,2.6269261837005615,13.027168273925781,3.119264745832089,29.817935650073103,423743,435472,33.50242471694946
1,201,201,3.0184404850006104,20.469270706176758,3.118760624527931,29.771192325353624,426303,438032,33.65542459487915
1,202,202,3.0476999282836914,21.011877059936523,3.118407088725721,29.7276136424411,428863,440592,33.81042456626892
1,203,203,2.9505786895751953,19.177309036254883,3.11757625506656,29.675384411717406,431414,443152,33.96542477607727
1,204,204,2.916203498840332,18.41861915588379,3.116584271045741,29.619932366122168,433974,445712,34.122424364089966
1,205,205,2.894589900970459,18.19036865234375,3.1154960633492936,29.56390509301541,435821,447712,34.2624249458313
1,206,206,2.8485586643218994,15.193503379821777,3.1141939296955017,29.493805572463245,438076,450128,34.419424295425415
1,207,207,2.901874542236328,18.2348690032959,3.1131632530573503,29.439150540574083,440636,452688,34.570425033569336
1,208,208,2.9045655727386475,18.338912963867188,3.1121555347949412,29.385526204454727,443196,455248,34.718424558639526
1,209,209,2.8336150646209717,16.909814834594727,3.1108163979191046,29.325546822868862,445756,457808,34.867424726486206
1,210,210,3.526674509048462,34.01068878173828,3.112806149646996,29.347963770040483,448316,460368,35.02842450141907
1,211,211,2.6759417057037354,14.403159141540527,3.110725842771076,29.276798033714293,450862,462928,35.18442440032959
1,212,212,2.7231619358062744,15.860441207885742,3.1088890470034705,29.213213404208,453046,465312,35.343424558639526
1,213,213,2.2716405391693115,9.633296012878418,3.1049397615891583,29.1208553033055,455577,467872,35.50642442703247
1,214,214,3.128453493118286,22.838632583618164,3.1050501546949287,29.091361299926685,458137,470432,35.65642523765564
1,215,215,2.7030436992645264,14.925094604492188,3.103171619856469,29.025163792004093,460697,472992,35.80845928192139
1,216,216,2.607846260070801,13.446420669555664,3.100867780973745,28.952704521667126,463257,475552,35.95457911491394
1,217,217,2.8909969329833984,18.16147232055664,3.0998961566774934,28.902745113328653,465817,478112,36.10361289978027
1,218,218,3.365948438644409,29.01957130432129,3.101122204059829,28.903283482872396,468377,480672,36.25361394882202
1,219,219,3.0086798667907715,20.260637283325195,3.100698156641164,28.863638316819426,470937,483232,36.41328549385071
1,220,220,2.8414578437805176,17.111793518066406,3.099514410920339,28.8099769250443,473497,485792,36.558284282684326
1,221,221,2.4327352046966553,10.622725486755371,3.096483596346595,28.727307600324803,476032,488352,36.71428632736206
1,222,222,2.7714014053344727,15.454843521118164,3.0950126362062687,28.66725120177636,478586,490912,36.86028552055359
1,223,223,2.5667972564697266,13.347201347351074,3.092633287648897,28.598241968197865,481111,493472,37.01528453826904
1,224,224,2.418118476867676,10.904821395874023,3.0896085575557075,28.51889927504843,481993,494496,37.121286392211914
1,225,225,2.9863779544830322,17.58390235900879,3.089147706649133,28.4700823245304,483681,496320,37.26229238510132
1,226,226,3.0876529216766357,21.96986198425293,3.0891410631603664,28.441192456351388,486219,498880,37.422285079956055
1,227,227,2.063514232635498,8.849671363830566,3.0846028913438848,28.3545043099243,486699,499536,37.528284311294556
1,228,228,2.8536593914031982,17.15213394165039,3.08358551909745,28.30515466072486,488862,501904,37.68328499794006
1,229,229,3.1760361194610596,23.90204429626465,3.083991004186764,28.285842773161438,491407,504464,37.84428834915161
1,230,230,3.452768564224243,31.587722778320312,3.0856013865450063,28.300261463140295,493967,507024,38.00527381896973
1,231,231,3.0728530883789062,21.603452682495117,3.0855459591616756,28.271144903224446,496527,509584,38.15628528594971
1,232,232,2.63588547706604,15.293628692626953,3.083599376988101,28.21496517936905,499056,512144,38.31525182723999
1,233,233,2.2116506099700928,9.07080078125,3.079840977130265,28.132447229377156,499921,513136,38.42325019836426
1,234,234,2.568171501159668,12.941802024841309,3.0776449707956273,28.067251327211764,502481,515696,38.56928753852844
1,235,235,3.0360119342803955,20.842256546020508,3.0774670518361606,28.036375281138298,505036,518256,38.723286151885986
1,236,236,3.2071316242218018,24.708118438720703,3.0780188159739716,28.02221248606418,507596,520816,38.88528561592102
1,237,237,2.683112621307373,16.832239151000977,3.0763454846406386,27.97479734481391,509428,522848,39.02828574180603
1,238,238,3.2677066326141357,26.254077911376953,3.077152915644746,27.967536925263545,511988,525408,39.18529033660889
1,239,239,2.739778518676758,15.483555793762207,3.0757353761616875,27.915083223030347,514548,527968,39.33528518676758
1,240,240,2.2298061847686768,11.560240745544434,3.0721959234780347,27.846652919777267,515279,528944,39.44428491592407
1,241,241,3.187962770462036,24.262523651123047,3.072678285340468,27.831719047824542,517839,531504,39.603543281555176
1,242,242,2.484926223754883,11.072227478027344,3.070239480105673,27.762177589028703,520366,534064,39.75753331184387
1,243,243,2.9876270294189453,19.829036712646484,3.069898106342505,27.729396015159356,522926,536624,39.92054462432861
1,244,244,3.019730806350708,20.037620544433594,3.0696916565483,27.697742618160483,525426,539184,40.08270812034607
1,245,245,2.959972620010376,19.359262466430664,3.0692419883657673,27.663568519177986,527986,541744,40.25067377090454
1,246,246,2.6536788940429688,13.916845321655273,3.067545812470572,27.607459444902382,530534,544304,40.4116735458374
1,247,247,2.954280138015747,19.05581283569336,3.067085382899618,27.572696653808034,533079,546864,40.5688591003418
1,248,248,2.9299395084381104,18.922388076782227,3.066530136444308,27.537675161593356,534874,548976,40.75126791000366
1,249,249,3.1332523822784424,23.995548248291016,3.0667991777581554,27.523392391781652,537138,551536,40.96532201766968
1,250,250,2.3819751739501953,9.310498237609863,3.0640488805541075,27.450248238552046,539650,554096,41.13199758529663
1,251,251,2.0827314853668213,7.937686920166016,3.060123610973358,27.372197993278505,540256,554944,41.24899911880493
1,252,252,2.881403684616089,17.83930015563965,3.0594115793942454,27.33421832061859,542816,557504,41.40209770202637
1,253,253,2.6334292888641357,13.965147972106934,3.0577211734794436,27.28116645415624,545376,560064,41.5591197013855
1,254,254,2.4489951133728027,11.594186782836914,3.0553151416213145,27.219162581937585,547936,562624,41.70312023162842
1,255,255,3.0733728408813477,21.633827209472656,3.055386234925488,27.197173072597174,550496,565184,41.853121519088745
1,256,256,1.7963194847106934,5.847705364227295,3.0504487182579787,27.113449669819254,550951,565792,41.957109212875366
1,257,257,2.810786247253418,16.565139770507812,3.0495125367306173,27.072245334275067,553508,568352,42.11312413215637
1,258,258,1.7356390953063965,6.637463569641113,3.0444001887095116,26.99273256476287,553535,568416,42.21212029457092
1,259,259,2.6854653358459473,14.821820259094238,3.043008968349575,26.94555848605873,556085,570976,42.36412072181702
1,260,260,1.7726092338562012,7.384139060974121,3.038103950069678,26.870031770131764,556196,571216,42.4651198387146
1,261,261,3.198422908782959,24.519994735717773,3.0387205614493444,26.860993166153246,558756,573776,42.62712001800537
1,262,262,2.954582929611206,19.273225784301758,3.0383981950438343,26.831921260475657,561316,576336,42.7792489528656
1,263,263,2.5656661987304688,13.302933692932129,3.0365938744472185,26.780283903347627,562689,577952,42.913251876831055
